ts_code,open,high,low,close,change,pct_chg,amount
002428.SZ,10.21,10.32,10.04,10.28,0.0,0.0,108020.051
002429.SZ,5.79,5.79,5.63,5.64,-0.01,-0.177,197006.667
002430.SZ,33.29,34.45,32.92,33.34,-0.15,-0.4479,253128.167
002431.SZ,3.13,3.15,3.11,3.12,-0.02,-0.6369,15484.414
002432.SZ,9.23,9.23,8.6,8.6,-0.96,-10.0418,266729.95
002433.SZ,4.06,4.28,4.06,4.28,0.39,10.0257,148833.0
002434.SZ,7.81,7.93,7.77,7.9,0.07,0.894,29624.01
002435.SZ,7.75,8.48,7.7,8.48,0.77,9.987,1461505.565
002436.SZ,9.22,9.5,9.14,9.43,0.21,2.2777,143865.609
002437.SZ,2.71,2.73,2.67,2.72,-0.01,-0.3663,67731.37
002438.SZ,12.97,12.97,12.69,12.87,0.02,0.1556,33434.032
002439.SZ,32.01,32.32,31.28,31.66,-0.26,-0.8145,269749.869
002440.SZ,9.44,9.54,9.41,9.46,-0.02,-0.211,34163.808
002441.SZ,7.19,7.26,7.17,7.25,0.03,0.4155,12904.681
002442.SZ,5.42,5.66,5.37,5.53,0.06,1.0969,182282.212
002443.SZ,6.65,6.7,6.57,6.64,-0.04,-0.5988,53111.626
002444.SZ,37.01,37.91,36.98,37.66,0.01,0.0266,303525.518
002445.SZ,2.07,2.09,2.03,2.08,0.01,0.4831,20121.453
002446.SZ,5.89,5.91,5.78,5.82,-0.07,-1.1885,77853.95
002447.SZ,1.91,1.98,1.91,1.95,-0.01,-0.5102,22671.506
002448.SZ,5.4,5.52,5.32,5.48,0.04,0.7353,90259.628
002449.SZ,8.9,8.96,8.7,8.83,-0.32,-3.4973,162245.85
002450.SZ,1.1,1.1,1.1,1.1,-0.12,-9.8361,224.29
002451.SZ,6.12,6.28,6.06,6.11,0.02,0.3284,17350.252
002452.SZ,5.6,5.6,5.43,5.5,-0.08,-1.4337,35840.266
002453.SZ,5.75,5.86,5.72,5.85,0.1,1.7391,32245.811
002454.SZ,5.37,5.43,5.3,5.4,0.03,0.5587,19396.865
002455.SZ,6.65,7.15,6.65,7.02,0.47,7.1756,344299.031
002456.SZ,8.65,8.76,8.55,8.73,0.05,0.576,471668.584
002457.SZ,8.05,8.09,7.95,7.95,-0.09,-1.1194,23487.812
002458.SZ,10.05,10.07,9.95,9.96,-0.13,-1.2884,52690.291
002459.SZ,27.63,28.08,27.0,27.97,0.35,1.2672,217715.601
002460.SZ,95.99,101.71,94.72,99.13,2.64,2.736,3481376.736
002461.SZ,11.14,11.36,11.04,11.31,0.17,1.526,150598.429
002462.SZ,14.07,14.15,13.97,14.09,-0.02,-0.1417,20490.882
002463.SZ,14.79,15.04,14.51,14.96,0.21,1.4237,235721.575
002464.SZ,2.19,2.19,2.19,2.19,-0.12,-5.1948,1731.852
002465.SZ,9.63,9.69,9.53,9.55,-0.1,-1.0363,144261.419
002466.SZ,41.0,44.83,39.9,43.6,2.85,6.9939,5665122.081
002467.SZ,4.63,4.64,4.58,4.58,-0.05,-1.0799,46706.65
002468.SZ,8.6,8.62,8.46,8.53,-0.09,-1.0441,64143.565
002469.SZ,6.05,6.11,5.99,6.07,0.07,1.1667,26315.671
002470.SZ,1.54,1.55,1.5,1.51,-0.03,-1.9481,27402.078
002471.SZ,2.4,2.46,2.39,2.42,0.03,1.2552,36087.906
002472.SZ,12.4,12.4,11.73,11.99,-0.03,-0.2496,198754.597
002473.SZ,4.79,4.85,4.77,4.81,0.02,0.4175,2452.97
002474.SZ,5.76,5.85,5.71,5.73,-0.12,-2.0513,45952.93
002475.SZ,37.87,38.12,37.05,37.2,-1.2,-3.125,3948848.742
002476.SZ,3.82,3.89,3.76,3.77,-0.07,-1.8229,13858.006
002478.SZ,4.11,4.24,4.1,4.2,0.09,2.1898,22238.591
002479.SZ,6.18,6.25,6.11,6.14,-0.02,-0.3247,43315.929
002480.SZ,4.52,4.53,4.42,4.44,-0.1,-2.2026,18358.052
002481.SZ,12.45,12.85,12.31,12.75,0.22,1.7558,132662.194
002482.SZ,2.57,2.6,2.55,2.6,0.02,0.7752,13969.78
002483.SZ,4.95,5.11,4.92,5.09,0.14,2.8283,74350.788
002484.SZ,13.66,13.69,13.39,13.47,-0.21,-1.5351,138243.509
002485.SZ,4.59,4.64,4.52,4.63,0.04,0.8715,9059.383
002486.SZ,3.05,3.07,3.01,3.02,-0.06,-1.9481,27994.475
002487.SZ,8.33,8.35,7.97,8.14,-0.22,-2.6316,132266.898
002488.SZ,6.72,6.76,6.63,6.66,-0.03,-0.4484,34632.042
002489.SZ,3.54,3.56,3.51,3.55,0.01,0.2825,13983.785
002490.SZ,4.04,4.05,3.94,3.96,-0.05,-1.2469,23153.983
002491.SZ,3.84,3.89,3.82,3.87,0.03,0.7813,17047.504
002492.SZ,5.55,5.74,5.52,5.69,0.09,1.6071,103087.115
002493.SZ,28.42,29.3,28.22,29.3,0.7,2.4476,708424.135
002494.SZ,3.56,3.58,3.52,3.54,-0.01,-0.2817,9055.56
002495.SZ,2.24,2.27,2.23,2.26,0.0,0.0,11344.125
002496.SZ,2.34,2.34,2.34,2.34,-0.12,-4.878,6045.858
002497.SZ,19.34,20.28,19.09,19.87,0.67,3.4896,1350720.361
002498.SZ,3.73,3.77,3.7,3.71,-0.02,-0.5362,41665.246
002499.SZ,5.71,5.75,5.56,5.58,-0.07,-1.2389,3173.479
002500.SZ,6.68,6.73,6.66,6.69,0.01,0.1497,46928.715
002501.SZ,3.47,3.53,3.42,3.45,-0.02,-0.5764,31872.054
002502.SZ,3.06,3.1,2.98,3.02,0.07,2.3729,40762.355
002503.SZ,1.76,1.77,1.71,1.73,-0.06,-3.352,155697.972
002504.SZ,1.63,1.63,1.63,1.63,-0.09,-5.2326,1978.657
002505.SZ,2.34,2.37,2.33,2.35,0.0,0.0,45981.759
002506.SZ,3.08,3.29,3.08,3.22,0.15,4.886,262082.298
002507.SZ,40.2,40.3,38.38,40.17,-0.02,-0.0498,519677.281
002508.SZ,34.53,37.62,34.25,37.62,3.42,10.0,993637.292
002510.SZ,4.15,4.22,4.12,4.2,0.05,1.2048,88796.097
002511.SZ,29.84,30.09,29.23,29.52,-0.51,-1.6983,283828.224
002512.SZ,3.78,3.85,3.72,3.85,0.08,2.122,61894.548
002513.SZ,4.41,4.45,4.38,4.45,0.01,0.2252,1634.683
002514.SZ,3.75,3.77,3.63,3.64,-0.1,-2.6738,24679.907
002515.SZ,4.92,4.92,4.85,4.88,0.0,0.0,22537.736
002516.SZ,3.12,3.29,3.11,3.25,0.13,4.1667,30638.539
002517.SZ,4.58,4.71,4.54,4.65,0.1,2.1978,50951.659
002518.SZ,12.99,13.12,12.85,13.07,-0.05,-0.3811,68125.571
002519.SZ,3.9,3.9,3.83,3.85,-0.04,-1.0283,26641.898
002520.SZ,5.8,5.81,5.64,5.65,-0.19,-3.2534,48787.89
002521.SZ,6.67,6.73,6.58,6.71,0.02,0.299,62562.96
002522.SZ,5.76,5.76,5.53,5.56,-0.06,-1.0676,40703.889
002523.SZ,2.38,2.39,2.36,2.37,-0.01,-0.4202,7111.59
002524.SZ,12.88,12.96,12.2,12.71,-0.32,-2.4559,346983.817
002526.SZ,2.1,2.12,2.09,2.11,0.01,0.4762,13843.671
002527.SZ,6.28,6.45,6.23,6.34,0.05,0.7949,41387.368
002528.SZ,3.5,3.5,3.42,3.45,-0.06,-1.7094,17724.158
002529.SZ,6.32,6.65,6.23,6.65,0.32,5.0553,27033.693
002530.SZ,8.0,8.07,7.91,8.02,0.0,0.0,19268.937
002531.SZ,8.84,8.84,8.66,8.76,-0.13,-1.4623,307092.024
002532.SZ,10.34,10.4,9.93,10.19,-0.35,-3.3207,339143.593
002533.SZ,5.5,5.51,5.4,5.41,-0.1,-1.8149,18582.162
002534.SZ,15.13,15.75,15.1,15.38,0.41,2.7388,99382.127
002535.SZ,1.77,1.78,1.69,1.69,-0.09,-5.0562,24324.149
002536.SZ,6.02,6.05,5.91,5.95,-0.15,-2.459,71479.629
002537.SZ,6.42,6.64,6.21,6.34,-0.07,-1.092,577405.835
002538.SZ,6.2,6.43,6.07,6.34,0.15,2.4233,130426.055
002539.SZ,9.88,10.04,9.73,9.86,0.0,0.0,156842.939
002540.SZ,5.05,5.06,4.82,4.86,-0.2,-3.9526,45503.038
002541.SZ,52.25,53.64,51.83,51.98,-0.32,-0.6119,193836.806
002542.SZ,2.91,3.03,2.89,3.01,0.09,3.0822,89660.712
002543.SZ,8.07,8.22,8.03,8.19,0.13,1.6129,31959.697
002544.SZ,12.71,12.8,12.65,12.66,-0.08,-0.6279,29329.456
002545.SZ,6.99,7.03,6.95,6.98,-0.01,-0.1431,31418.941
002546.SZ,3.81,3.82,3.77,3.77,-0.04,-1.0499,16771.504
002547.SZ,3.42,3.45,3.38,3.41,-0.03,-0.8721,20084.073
002548.SZ,6.27,6.65,6.27,6.39,-0.37,-5.4734,67808.348
002549.SZ,8.02,8.18,7.93,8.02,-0.03,-0.3727,66490.921
002550.SZ,4.25,4.31,4.18,4.21,-0.04,-0.9412,37011.941
002551.SZ,5.83,5.89,5.65,5.85,0.02,0.3431,103901.906
002552.SZ,12.01,12.4,12.01,12.19,0.03,0.2467,5360.375
002553.SZ,10.59,10.59,10.3,10.38,-0.34,-3.1716,117157.414
002554.SZ,2.68,2.7,2.63,2.65,-0.01,-0.3759,72884.645
002555.SZ,21.9,22.12,21.72,21.81,-0.27,-1.2228,331051.761
002556.SZ,9.58,9.75,9.48,9.68,0.1,1.0438,62461.086
002557.SZ,53.75,55.25,53.21,55.24,1.43,2.6575,260046.139
002558.SZ,13.5,13.88,13.3,13.83,0.38,2.8253,86690.884
002559.SZ,5.99,6.29,5.96,6.18,0.08,1.3115,47501.386
002560.SZ,6.84,6.84,6.56,6.65,-0.17,-2.4927,31590.546
002561.SZ,7.21,7.26,7.11,7.25,0.05,0.6944,11277.98
002562.SZ,5.19,5.25,5.14,5.21,-0.05,-0.9506,65382.286
002563.SZ,11.51,11.94,11.48,11.59,0.04,0.3463,165586.382
002564.SZ,3.38,3.43,3.35,3.39,0.01,0.2959,34114.922
002565.SZ,4.13,4.19,4.12,4.14,-0.02,-0.4808,30930.721
002566.SZ,7.29,7.75,7.15,7.61,0.31,4.2466,124200.707
002567.SZ,7.25,7.34,7.19,7.32,0.2,2.809,80124.807
002568.SZ,121.9,125.98,121.64,125.26,1.14,0.9185,296884.61
002569.SZ,8.49,8.55,8.4,8.44,-0.02,-0.2364,2522.233
002570.SZ,5.2,5.38,5.11,5.24,-0.1,-1.8727,499994.628
002571.SZ,7.89,7.98,7.8,7.84,-0.2,-2.4876,83248.478
002572.SZ,30.5,30.95,30.1,30.3,-0.28,-0.9156,264396.886
002573.SZ,5.12,5.17,5.05,5.07,-0.04,-0.7828,24154.853
002574.SZ,4.02,4.14,4.01,4.08,0.08,2.0,18464.953
002575.SZ,4.19,4.52,4.19,4.52,0.22,5.1163,54824.956
002576.SZ,10.96,11.11,10.83,10.9,-0.08,-0.7286,26210.296
002577.SZ,10.8,10.98,10.56,10.68,-0.12,-1.1111,26996.476
002578.SZ,3.67,3.68,3.54,3.57,-0.13,-3.5135,80289.235
002579.SZ,11.63,11.85,11.52,11.65,0.02,0.172,26080.923
002580.SZ,5.96,6.01,5.87,5.93,-0.09,-1.495,96641.83
002581.SZ,14.11,14.11,14.11,14.11,1.28,9.9766,51996.761
002582.SZ,11.75,11.75,11.6,11.75,0.0,0.0,45871.025
002583.SZ,5.13,5.17,5.12,5.14,-0.01,-0.1942,28427.33
002584.SZ,6.59,6.96,6.41,6.77,0.18,2.7314,543077.861
002585.SZ,14.54,14.58,14.01,14.26,0.16,1.1348,456736.368
002586.SZ,2.56,2.56,2.43,2.46,-0.08,-3.1496,11814.277
002587.SZ,4.53,4.54,4.41,4.48,-0.22,-4.6809,95337.118
002588.SZ,5.13,5.16,5.09,5.11,-0.01,-0.1953,34482.878
002589.SZ,4.36,4.38,4.25,4.38,-0.01,-0.2278,41427.319
002590.SZ,7.1,7.33,7.03,7.24,-0.02,-0.2755,87753.063
002591.SZ,5.52,5.72,5.52,5.7,0.1,1.7857,22348.514
002592.SZ,4.18,4.62,4.18,4.62,0.22,5.0,96142.89
002593.SZ,3.53,3.6,3.51,3.58,0.04,1.1299,16404.594
002594.SZ,164.86,168.54,162.96,165.5,0.56,0.3395,3621682.455
002595.SZ,30.57,31.28,30.26,30.41,-0.19,-0.6209,68198.603
002596.SZ,5.27,5.28,5.14,5.2,-0.09,-1.7013,92802.463
002597.SZ,32.56,33.4,32.12,33.04,0.81,2.5132,185491.826
002598.SZ,6.2,6.26,6.13,6.23,0.0,0.0,9875.692
002599.SZ,4.06,4.25,4.03,4.24,0.11,2.6634,34586.968
002600.SZ,8.64,8.68,8.4,8.46,-0.14,-1.6279,428733.131
002601.SZ,34.3,35.6,33.3,35.08,1.04,3.0552,1310328.581
002602.SZ,6.95,6.98,6.74,6.77,-0.16,-2.3088,291739.427
002603.SZ,27.49,27.68,27.09,27.38,0.0,0.0,319946.236
002605.SZ,22.05,22.07,21.67,21.68,-0.38,-1.7226,31467.72
002606.SZ,7.14,7.2,7.05,7.09,-0.06,-0.8392,41089.396
002607.SZ,25.7,25.99,25.35,25.57,-0.09,-0.3507,290401.895
002608.SZ,6.42,6.46,6.39,6.45,0.04,0.624,11231.692
002609.SZ,10.07,10.19,9.92,10.07,0.0,0.0,48422.77
002610.SZ,2.4,2.45,2.39,2.42,0.02,0.8333,149594.842
002611.SZ,4.34,4.48,4.27,4.32,-0.03,-0.6897,52264.509
002612.SZ,49.75,55.17,49.2,55.17,5.02,10.01,2176061.151
002613.SZ,3.15,3.18,3.13,3.14,0.0,0.0,10872.531
002614.SZ,17.3,17.65,16.91,17.52,0.31,1.8013,180894.672
002615.SZ,4.09,4.18,4.05,4.14,0.05,1.2225,7928.094
002616.SZ,7.01,7.06,6.96,7.0,-0.02,-0.2849,19493.969
002617.SZ,6.88,6.95,6.85,6.93,0.02,0.2894,93815.517
002618.SZ,4.21,4.21,4.21,4.21,-0.47,-10.0427,16493.938
002619.SZ,1.37,1.37,1.37,1.37,-0.15,-9.8684,38352.739
002620.SZ,5.78,5.84,5.75,5.82,0.05,0.8666,17826.982
002621.SZ,5.83,6.41,5.68,6.21,0.38,6.518,144531.794
002622.SZ,2.19,2.2,2.06,2.09,-0.11,-5.0,34706.267
002623.SZ,30.1,30.85,29.94,30.41,0.33,1.0971,50545.35
002624.SZ,21.1,21.7,21.1,21.61,0.51,2.4171,548769.98
002625.SZ,19.56,19.7,19.1,19.31,-0.09,-0.4639,367729.78
002626.SZ,37.93,38.63,37.5,38.35,0.69,1.8322,380200.919
002627.SZ,5.42,5.53,5.39,5.52,0.1,1.845,51816.221
002628.SZ,3.53,3.62,3.53,3.57,0.02,0.5634,25984.365
002629.SZ,1.85,1.85,1.77,1.8,-0.06,-3.2258,15307.689
002630.SZ,2.58,2.7,2.58,2.58,-0.29,-10.1045,537325.527
002631.SZ,5.97,5.97,5.87,5.96,-0.01,-0.1675,7548.102
002632.SZ,6.15,6.23,6.11,6.18,0.04,0.6515,11499.814
002633.SZ,6.49,6.59,6.38,6.53,0.03,0.4615,3809.893
002634.SZ,6.87,7.27,6.73,7.13,0.2,2.886,83992.815
002635.SZ,13.5,14.04,13.5,13.93,0.38,2.8044,86410.05
002636.SZ,15.47,15.48,14.66,14.87,-0.7,-4.4958,431336.761
002637.SZ,14.59,14.8,14.27,14.44,-0.24,-1.6349,59808.846
002638.SZ,1.89,1.96,1.88,1.91,-0.02,-1.0363,33409.099
002639.SZ,6.99,7.15,6.9,6.97,-0.1,-1.4144,374553.241
002640.SZ,3.97,4.02,3.85,3.9,-0.07,-1.7632,122173.361
002641.SZ,6.91,6.97,6.78,6.95,0.06,0.8708,45279.825
002642.SZ,4.26,4.32,4.21,4.32,0.05,1.171,36085.923
002643.SZ,16.98,17.33,16.76,16.89,-0.23,-1.3435,130784.191
002644.SZ,7.27,7.51,7.2,7.5,0.29,4.0222,32674.946
002645.SZ,15.14,15.14,14.61,14.9,-0.07,-0.4676,190651.158
002646.SZ,15.44,16.94,15.4,16.94,1.54,10.0,649318.47
002647.SZ,12.7,13.22,12.44,12.84,0.0,0.0,606280.509
002648.SZ,39.16,40.66,38.31,40.44,1.45,3.7189,405535.964
002649.SZ,9.62,9.8,9.58,9.73,0.04,0.4128,69582.75
002650.SZ,5.89,6.07,5.86,6.04,0.14,2.3729,47987.454
002651.SZ,9.45,9.48,9.02,9.11,-0.34,-3.5979,48849.003
002652.SZ,3.54,3.7,3.48,3.6,0.06,1.6949,23085.891
002653.SZ,26.9,27.65,26.5,26.98,0.65,2.4687,143733.597
002654.SZ,3.56,3.58,3.48,3.49,-0.09,-2.514,40077.425
002655.SZ,6.81,6.95,6.75,6.95,0.13,1.9062,37127.91
002656.SZ,1.59,1.6,1.57,1.59,0.0,0.0,4232.2
002657.SZ,10.73,10.78,10.65,10.69,-0.07,-0.6506,22316.987
002658.SZ,8.54,8.68,8.47,8.57,0.05,0.5869,124865.495
002659.SZ,4.2,4.23,4.15,4.17,0.0,0.0,28572.574
002660.SZ,6.79,6.92,6.73,6.82,0.03,0.4418,13306.524
002661.SZ,14.75,14.76,14.42,14.52,-0.25,-1.6926,62696.476
002662.SZ,3.41,3.48,3.38,3.43,0.0,0.0,68701.396
002663.SZ,1.75,1.8,1.74,1.77,0.03,1.7241,19222.915
002664.SZ,13.38,13.52,13.15,13.44,-0.1,-0.7386,76122.271
002665.SZ,2.33,2.36,2.26,2.28,-0.06,-2.5641,268747.733
002666.SZ,4.99,5.04,4.94,4.99,-0.02,-0.3992,18804.278
002667.SZ,8.86,8.89,8.57,8.68,-0.18,-2.0316,36371.267
002668.SZ,5.05,5.22,5.05,5.11,0.04,0.789,81923.684
002669.SZ,12.66,12.72,12.52,12.68,-0.05,-0.3928,28139.724
002670.SZ,10.61,10.93,10.55,10.73,0.01,0.0933,329000.016
002671.SZ,4.16,4.22,4.16,4.18,0.0,0.0,5839.374
002672.SZ,7.55,7.65,7.4,7.51,-0.17,-2.2135,50425.316
002673.SZ,8.39,8.42,8.33,8.41,0.0,0.0,71205.571
002674.SZ,12.3,12.48,11.97,12.0,-0.39,-3.1477,23215.827
002675.SZ,18.97,19.19,18.79,19.02,0.09,0.4754,49253.179
002676.SZ,3.19,3.22,3.16,3.22,0.05,1.5773,15061.298
002677.SZ,21.73,22.18,21.29,21.55,-0.18,-0.8283,182023.789
002678.SZ,6.76,6.79,6.56,6.62,-0.14,-2.071,11521.838
002679.SZ,10.71,10.76,10.57,10.59,-0.16,-1.4884,40443.421
002681.SZ,4.44,4.77,4.4,4.74,0.28,6.278,134770.313
002682.SZ,3.16,3.18,3.14,3.18,0.04,1.2739,14821.148
002683.SZ,29.34,29.49,26.7,27.93,-1.46,-4.9677,405879.735
002684.SZ,2.15,2.22,2.08,2.08,-0.06,-2.8037,28827.495
002685.SZ,3.76,3.98,3.76,3.84,0.0,0.0,19664.745
002686.SZ,5.46,5.46,5.26,5.29,-0.14,-2.5783,12224.383
002687.SZ,5.9,5.92,5.68,5.76,-0.23,-3.8397,73589.01
002688.SZ,6.3,6.53,6.24,6.45,0.17,2.707,98617.427
002689.SZ,3.08,3.09,3.05,3.06,-0.03,-0.9709,10072.123
002690.SZ,46.47,47.2,46.13,46.62,0.0,0.0,99215.694
002691.SZ,4.08,4.15,4.03,4.07,-0.03,-0.7317,8891.432
002692.SZ,2.93,2.94,2.89,2.9,-0.03,-1.0239,2572.615
002693.SZ,4.66,4.66,4.48,4.51,-0.21,-4.4492,53842.947
002694.SZ,2.3,2.4,2.28,2.33,0.02,0.8658,14088.605
002695.SZ,18.8,19.09,18.66,18.86,-0.08,-0.4224,37795.117
002696.SZ,5.24,5.3,5.19,5.23,-0.01,-0.1908,16350.773
002697.SZ,5.95,6.01,5.81,5.95,-0.02,-0.335,83518.069
002698.SZ,13.88,13.9,13.54,13.62,-0.04,-0.2928,56784.707
002699.SZ,5.25,5.31,5.11,5.16,-0.18,-3.3708,77822.334
002700.SZ,3.86,3.93,3.8,3.86,-0.02,-0.5155,5858.943
002701.SZ,5.65,5.74,5.62,5.69,0.03,0.53,187931.702
002702.SZ,6.88,6.9,6.81,6.87,0.03,0.4386,26724.196
002703.SZ,5.18,5.24,5.1,5.17,0.0,0.0,36185.23
002705.SZ,37.0,37.94,36.6,37.94,3.45,10.0029,488361.019
002706.SZ,24.9,26.07,24.55,25.74,0.84,3.3735,223448.009
002707.SZ,5.66,5.76,5.61,5.7,0.03,0.5291,101217.608
002708.SZ,6.13,6.26,6.1,6.2,0.07,1.1419,15350.836
002709.SZ,60.88,64.62,59.4,64.33,1.86,2.9774,1582727.425
002712.SZ,4.79,4.86,4.56,4.59,-0.21,-4.375,38416.925
002713.SZ,6.79,6.9,6.7,6.73,-0.1,-1.4641,10897.976
002714.SZ,105.01,110.83,104.64,108.33,3.32,3.1616,1538269.09
002715.SZ,15.04,15.08,14.22,14.34,-0.65,-4.3362,13745.105
002716.SZ,2.53,2.53,2.46,2.5,0.03,1.2146,22408.493
002717.SZ,2.9,2.92,2.88,2.91,-0.01,-0.3425,25355.479
002718.SZ,14.95,14.95,14.51,14.71,-0.18,-1.2089,8968.589
002719.SZ,8.86,8.87,8.46,8.51,-0.39,-4.382,24338.543
002721.SZ,2.73,2.73,2.67,2.69,-0.03,-1.1029,16256.051
002722.SZ,10.85,11.37,10.85,11.31,0.46,4.2396,23279.443
002723.SZ,16.36,16.74,15.65,15.73,-0.6,-3.6742,41651.932
002724.SZ,10.06,11.08,9.78,10.81,0.7,6.9238,137714.82
002725.SZ,7.1,7.14,7.0,7.12,0.02,0.2817,6555.849
002726.SZ,11.75,11.92,11.61,11.79,-0.09,-0.7576,150474.243
002727.SZ,42.02,42.7,40.37,41.3,-1.46,-3.4144,338657.412
002728.SZ,12.61,12.64,12.22,12.28,-0.43,-3.3832,88758.411
002729.SZ,42.22,42.89,41.31,42.36,-0.17,-0.3997,6470.182
002730.SZ,16.79,17.08,16.73,16.9,0.11,0.6552,54033.813
002731.SZ,6.09,6.17,6.06,6.11,-0.01,-0.1634,9144.757
002732.SZ,22.84,23.4,22.56,23.01,0.17,0.7443,32922.399
002733.SZ,15.28,15.53,15.18,15.47,0.18,1.1772,69914.584
002734.SZ,12.59,12.71,12.48,12.6,0.21,1.6949,39659.302
002735.SZ,35.26,36.8,34.76,35.9,1.16,3.3391,142679.439
002736.SZ,10.53,10.58,10.42,10.46,-0.08,-0.759,132202.743
002737.SZ,15.53,15.54,15.02,15.54,1.41,9.9788,461285.974
002738.SZ,30.8,31.05,28.76,30.25,-0.35,-1.1438,605017.461
002739.SZ,17.58,18.14,17.43,18.14,0.55,3.1268,456405.578
002740.SZ,3.75,4.1,3.75,4.02,-0.15,-3.5971,43860.568
002741.SZ,13.69,13.83,13.55,13.61,-0.05,-0.366,28341.007
002742.SZ,6.17,6.17,5.6,5.68,-0.54,-8.6817,137095.4
002743.SZ,6.68,6.74,6.61,6.66,-0.06,-0.8929,18040.147
002745.SZ,13.45,13.66,12.82,13.21,-0.09,-0.6767,280970.757
002746.SZ,10.5,10.63,10.5,10.61,0.07,0.6641,12824.518
002747.SZ,32.3,33.78,31.65,33.67,1.56,4.8583,361655.69
002748.SZ,6.23,6.83,6.09,6.79,0.55,8.8141,23634.56
002749.SZ,10.27,10.38,10.21,10.33,0.03,0.2913,11144.664
002750.SZ,7.73,8.04,7.67,7.93,0.2,2.5873,36507.362
002751.SZ,18.32,18.4,17.9,18.24,-0.08,-0.4367,48228.965
002752.SZ,5.42,5.49,5.41,5.47,0.07,1.2963,18505.624
002753.SZ,8.1,8.36,8.1,8.33,0.22,2.7127,24806.181
002755.SZ,14.45,14.9,14.35,14.61,-0.31,-2.0777,68264.495
002756.SZ,54.34,58.23,54.34,56.97,2.11,3.8462,630281.221
002757.SZ,14.42,14.99,14.42,14.89,0.42,2.9026,26622.526
002758.SZ,10.95,11.2,10.6,10.82,-0.36,-3.22,78454.628
002759.SZ,17.37,18.6,15.98,18.14,1.15,6.7687,638457.866
002760.SZ,18.34,18.93,18.19,18.89,0.6,3.2805,32450.091
002761.SZ,8.19,8.24,8.09,8.21,0.07,0.86,17676.451
002762.SZ,13.86,15.18,13.13,14.2,-0.39,-2.6731,1047064.807
002763.SZ,8.43,8.83,8.43,8.51,0.1,1.1891,112368.128
002765.SZ,5.68,5.98,5.47,5.9,0.1,1.7241,181242.514
002766.SZ,4.27,4.28,4.23,4.25,-0.02,-0.4684,4161.445
002767.SZ,10.0,10.04,9.8,9.99,0.0,0.0,7544.446
002768.SZ,26.41,26.91,26.17,26.79,0.39,1.4773,54740.672
002769.SZ,5.79,5.93,5.76,5.92,0.06,1.0239,13709.995
002770.SZ,1.92,1.92,1.84,1.88,-0.05,-2.5907,44809.874
002771.SZ,10.42,10.58,10.33,10.45,-0.13,-1.2287,12501.0
002772.SZ,7.83,7.94,7.8,7.91,0.07,0.8929,19159.537
002773.SZ,19.42,20.9,19.4,20.9,1.9,10.0,738269.924
002774.SZ,6.17,6.26,6.15,6.16,-0.06,-0.9646,7553.075
002775.SZ,5.01,5.06,4.97,5.0,-0.01,-0.1996,20747.665
002776.SZ,2.82,2.82,2.74,2.74,-0.14,-4.8611,56752.815
002777.SZ,17.08,17.56,17.04,17.24,0.14,0.8187,52222.569
002778.SZ,24.5,25.02,24.04,24.27,-0.23,-0.9388,36630.675
002779.SZ,13.1,13.1,11.86,11.86,-1.32,-10.0152,55882.58
002780.SZ,15.06,15.09,14.73,14.82,-0.12,-0.8032,12111.261
002781.SZ,7.26,7.26,7.1,7.14,-0.02,-0.2793,25354.392
002782.SZ,10.64,10.64,10.45,10.49,-0.11,-1.0377,31383.424
002783.SZ,9.17,9.29,9.17,9.21,-0.05,-0.54,11469.107
002785.SZ,18.48,18.55,18.07,18.22,-0.18,-0.9783,65229.472
002786.SZ,7.59,8.15,7.59,7.62,-0.81,-9.6085,427481.859
002787.SZ,6.01,6.1,5.99,6.01,-0.04,-0.6612,9482.658
002788.SZ,7.85,7.88,7.68,7.8,-0.05,-0.6369,30853.764
002789.SZ,13.29,13.29,12.92,12.97,-0.28,-2.1132,6328.015
002790.SZ,5.43,5.45,5.37,5.42,0.0,0.0,8604.73
002791.SZ,185.99,191.4,183.5,188.81,1.31,0.6987,241407.269
002792.SZ,15.32,15.35,15.14,15.19,-0.09,-0.589,18332.652
002793.SZ,9.71,9.71,9.32,9.51,-0.21,-2.1605,46627.593
002795.SZ,10.15,10.27,10.0,10.14,-0.07,-0.6856,16812.908
002796.SZ,10.1,10.15,9.82,9.84,-0.16,-1.6,24966.491
002797.SZ,6.57,6.61,6.47,6.47,-0.14,-2.118,355985.96
002798.SZ,19.96,19.96,18.63,18.89,-0.23,-1.2029,138677.066
002799.SZ,21.88,22.56,21.55,22.49,0.41,1.8569,102717.702
002800.SZ,18.42,18.73,18.36,18.5,0.1,0.5435,8306.757
002801.SZ,37.29,38.33,37.17,38.33,1.05,2.8165,79767.341
002802.SZ,26.94,27.29,25.81,25.86,-1.03,-3.8304,31697.328
002803.SZ,27.23,27.23,26.41,26.7,-0.55,-2.0183,111916.606
002805.SZ,16.9,17.45,16.6,16.98,-0.02,-0.1176,58685.062
002806.SZ,10.49,10.66,10.27,10.51,-0.29,-2.6852,57761.582
002807.SZ,4.12,4.13,4.1,4.1,-0.02,-0.4854,36899.354
002808.SZ,7.37,7.42,7.22,7.31,-0.06,-0.8141,14818.681
002809.SZ,10.08,10.22,10.05,10.17,0.09,0.8929,8005.845
002810.SZ,74.8,79.2,74.5,78.75,4.31,5.7899,221278.046
002811.SZ,7.93,8.05,7.72,7.74,-0.2,-2.5189,5555.835
